0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,-42.02370043288365,3.0,0.05712790740230816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00030943354106127696,473.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-268.34278988903804,4.0,0.02988132319261614,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0804243391650662,474.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-188.0199015925958,0.0,0.023857193859572794,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.002129042148027338,475.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-142.9581339846085,2.0,0.037148394519855236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0054117554155032055,476.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-287.9507111928885,1.0,0.018013891881007205,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004549622026407296,477.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-61.86840063000629,3.0,0.04215006963105416,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00038055193950392585,478.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-114.05859131302557,4.0,0.023753570713432436,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004365251036837492,479.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-28.325954377567573,2.0,0.07535146738468103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00022711866452573837,480.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-101.5554079682025,2.0,0.025791415642386985,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003687459487240474,481.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-76.44499512264166,1.0,0.042577254943854954,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0006613067529874783,482.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-132.69785417473514,2.0,0.03498201203422165,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0027805597027246165,483.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-23.2812437596504,0.0,0.07826496375305074,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.00014858312547572083,484.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-119.89947202436925,1.0,0.03349968096835684,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0014155725970972366,485.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-84.14191296846823,0.0,0.03882480156454023,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0006300818518453211,486.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-117.36287713849984,1.0,0.03664704419730505,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.001880415306178218,488.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-118.48924168279619,0.0,0.024976012698152812,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004634248864486823,489.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-98.84052340051105,2.0,0.041051125285468386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0015517716633859369,490.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-136.0809030351636,4.0,0.028274548194303056,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0013611855973891807,491.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-56.33732916767009,0.0,0.03764807782334395,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020040609200000503,492.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-23.086688551335925,0.0,0.0725849325209934,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012835311642467317,494.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-39.60279606336563,1.0,0.06126885278601637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0002889103365358858,495.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-148.46917404010006,2.0,0.025033759054332028,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.001104146642919579,496.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-86.76120147446917,2.0,0.031013196351800533,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00039606167803463155,498.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-39.87179076869735,2.0,0.044839185811129084,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016060259470551674,499.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-431.8194499564352,2.0,0.01637824224050197,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03069174403317143,500.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-238.6056940367158,2.0,0.018734386620826986,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023424199336189444,501.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-75.47735058176202,1.0,0.03071794885751875,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025938009446269117,502.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-161.87370374823092,1.0,0.03920301681842219,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.014357803406801928,503.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-44.4319697000434,1.0,0.0489495957233927,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.00022468439351919223,504.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-332.04718606167035,0.0,0.017592303724281454,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008215657510215246,505.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-30.253622723725616,4.0,0.052218973343143835,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014119365731857236,506.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-46.64111544011928,0.0,0.06037720063639181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0004014963725765819,508.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-89.43645247803789,0.0,0.03488400609707901,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0005440520259643034,509.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-66.8004336379037,3.0,0.040710044711722515,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00042549471101482883,510.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-163.46386227106512,1.0,0.030608874209294226,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.003788990177447382,511.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-255.72819224277458,0.0,0.018818512683243846,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029498340707800885,512.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-158.9435147219541,1.0,0.03374552519413204,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.005423283368720222,513.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-97.96438414653838,0.0,0.030505865358770857,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0004770901208703826,514.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-86.80701932783153,1.0,0.043391797426298645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0011028960139614075,515.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-114.17855406975754,1.0,0.039800181473292354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.002397236697255223,516.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-52.32854769811981,1.0,0.05326795403551717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0004144875525640135,517.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-105.8243566049103,2.0,0.025295603720990694,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003906130602217006,518.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-51.49643553438768,2.0,0.037752369409671305,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018776290581667965,519.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-121.59485752524671,0.0,0.04237493504496677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00414028657490495,520.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-76.49280840894494,4.0,0.04371323444046402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0008229796147730672,521.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-167.2424312619995,0.0,0.03929533468666653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.016918813795278487,522.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-74.08898895762509,0.0,0.03803598623641009,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0004023347404354949,523.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-150.86452861659689,0.0,0.02563856240871527,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.001148962256801278,524.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-205.96891850374365,1.0,0.022934325546308556,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.002867132260543581,526.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-71.43441339221917,2.0,0.040140236748084944,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00047255366432030765,527.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-147.4208019192146,4.0,0.039127330707665574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.009208041734482753,528.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-37.10056277250288,3.0,0.052203852668081634,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.00019460619926880973,531.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-87.70462988848479,0.0,0.03518439977303001,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0005258368741297703,532.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-22.789474794117417,0.0,0.08542610354014221,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00016831614568280084,533.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-76.34645116943996,3.0,0.03546825842587648,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0004205929312921519,534.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-154.0720536335576,2.0,0.03367479540507197,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.004791721273486371,536.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-139.08441744451122,4.0,0.03398532088646129,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0032720325205818357,537.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-18.034132982449634,3.0,0.0955082143955216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001571034688925277,538.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-142.08778118191077,0.0,0.023070474742253915,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006372438280849435,539.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-188.38241189868793,3.0,0.0319665741861754,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.011427168550635414,541.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-88.90110380283832,1.0,0.02811680655988119,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003108658281081311,543.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-103.18387054527672,2.0,0.034760548760130884,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00096967574689788,544.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-378.84634145477605,0.0,0.02016927422916787,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.047882144757632306,545.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-53.167030240707646,0.0,0.039090362250492526,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019203235023812493,546.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-84.32079669490493,0.0,0.047326738775725116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0012986621663002573,548.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-221.35699352994934,0.0,0.02878592590629797,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.013892315665505528,550.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-35.93998970111641,3.0,0.05325684542049073,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.00019023314948496406,551.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-77.22054522378636,3.0,0.029109439113420628,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026554986073701325,552.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-50.29862081817833,3.0,0.03747502450600865,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001847609316663057,553.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-52.38920215803996,0.0,0.05154794095039327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0003577220742605469,554.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-79.43832290166219,2.0,0.035394443653952605,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.00044695335510891443,556.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-130.65389295376156,1.0,0.0383626266130554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0038222597420990434,557.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-61.103851407503896,2.0,0.04885759977981348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0005317057736297093,558.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-74.15490400564732,1.0,0.045948032015513667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0007701346972196488,559.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-578.3204000200157,4.0,0.015469290083258334,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17942255905546622,560.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-216.13208033568063,1.0,0.02263734940205665,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.003392962799895316,561.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-140.65005921799343,0.0,0.0262930758448417,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0009696565605674667,562.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-68.53890498217953,2.0,0.049416960287412416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007942607414375136,563.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-81.31145615828369,0.0,0.03022470887478072,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028061335393803066,564.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-75.41199618480856,3.0,0.03260961233273568,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0003280112354586695,565.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-165.19412838519779,0.0,0.03663421135113213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.010120355477433285,566.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-60.237213869066125,1.0,0.05277984263525885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.000613230747649518,567.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-55.144890752496984,0.0,0.05309335070844803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00044897320682502073,568.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-52.443511202835076,3.0,0.03649297824730442,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019017137347454582,569.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-80.25583464364928,1.0,0.04461471090990922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0009157551096463656,570.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-202.3819605528574,3.0,0.02861377747739132,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00909290857372036,571.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-128.40955893845523,2.0,0.02322147707603637,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005298203457207995,572.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-85.55905449075134,0.0,0.032519334785619226,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00038823029128554065,573.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-36.43109407983965,1.0,0.058377878131416816,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0002141175836163356,574.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-243.68448597225006,0.0,0.019081524224681925,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025082668959227616,575.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-148.52803025566428,1.0,0.028427537227065643,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0017383257070247016,576.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-205.80094151807006,2.0,0.031623388368317275,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01769545392781846,578.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-79.91541041859533,1.0,0.03892453224188066,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0005725829724536613,579.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-39.78881699648608,0.0,0.0508407615804482,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00018166347986436904,580.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-103.32252619300976,1.0,0.029201609612796053,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0005215136734215697,581.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-15.388288367140092,3.0,0.0922264126432929,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011603590659436946,583.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-205.11706887855038,0.0,0.0292785332823892,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.009667277920469841,584.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-128.568597253026,3.0,0.026000853509520135,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0007933174367458218,586.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-200.86047528403546,1.0,0.019971279414144453,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014083309957146906,587.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-69.50803530786564,2.0,0.049162758691742164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008186107093341999,588.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-214.56828024061392,0.0,0.028983145207391616,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0119414294804292,590.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-45.809556642781274,0.0,0.04938827461618955,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.00023083978149052164,591.0,0.0,0.0,0.0,0.0,0.0,0.0
